,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
5934,USGS,01200500,12/29/2008,6270,A
5935,USGS,01200500,12/30/2008,5900,A
5936,USGS,01200500,12/31/2008,5290,A
5937,USGS,01200500,1/1/2009,4100,A
5938,USGS,01200500,1/2/2009,3300,A
5939,USGS,01200500,1/3/2009,3530,A
5940,USGS,01200500,1/4/2009,3100,A
5941,USGS,01200500,1/5/2009,3120,A
5942,USGS,01200500,1/6/2009,2810,A
5943,USGS,01200500,1/7/2009,2760,A
5944,USGS,01200500,1/8/2009,2970,A
5945,USGS,01200500,1/9/2009,2750,A
5946,USGS,01200500,1/10/2009,2160,A
5947,USGS,01200500,1/11/2009,2220,A
5948,USGS,01200500,1/12/2009,2160,A
5949,USGS,01200500,1/13/2009,2060,A
5950,USGS,01200500,1/14/2009,2030,A
5951,USGS,01200500,1/15/2009,1750,A
5952,USGS,01200500,1/16/2009,1490,A
5953,USGS,01200500,1/17/2009,1580,A
5954,USGS,01200500,1/18/2009,1480,A
5955,USGS,01200500,1/19/2009,1570,A
5956,USGS,01200500,1/20/2009,1560,A
5957,USGS,01200500,1/21/2009,1500,A
5958,USGS,01200500,1/22/2009,1430,A
5959,USGS,01200500,1/23/2009,1420,A
5960,USGS,01200500,1/24/2009,1410,A
5961,USGS,01200500,1/25/2009,1350,A
5962,USGS,01200500,1/26/2009,1290,A
5963,USGS,01200500,1/27/2009,1140,A
5964,USGS,01200500,1/28/2009,1120,A
5965,USGS,01200500,1/29/2009,1300,A
5966,USGS,01200500,1/30/2009,1460,A
5967,USGS,01200500,1/31/2009,1320,A
5968,USGS,01200500,2/1/2009,1240,A
5969,USGS,01200500,2/2/2009,1180,A
5970,USGS,01200500,2/3/2009,1180,A
5971,USGS,01200500,2/4/2009,1190,A
5972,USGS,01200500,2/5/2009,1150,A e
5973,USGS,01200500,2/6/2009,1050,A e
5974,USGS,01200500,2/7/2009,1020,A
5975,USGS,01200500,2/8/2009,1060,A
5976,USGS,01200500,2/9/2009,1180,A
5977,USGS,01200500,2/10/2009,1150,A
5978,USGS,01200500,2/11/2009,1180,A
5979,USGS,01200500,2/12/2009,1830,A
5980,USGS,01200500,2/13/2009,2660,A
5981,USGS,01200500,2/14/2009,2480,A
5982,USGS,01200500,2/15/2009,2220,A
5983,USGS,01200500,2/16/2009,1900,A
5984,USGS,01200500,2/17/2009,1710,A
5985,USGS,01200500,2/18/2009,1510,A
5986,USGS,01200500,2/19/2009,1640,A
5987,USGS,01200500,2/20/2009,1780,A
5988,USGS,01200500,2/21/2009,1630,A
5989,USGS,01200500,2/22/2009,1570,A
5990,USGS,01200500,2/23/2009,1510,A
5991,USGS,01200500,2/24/2009,1320,A
5992,USGS,01200500,2/25/2009,1240,A
5993,USGS,01200500,2/26/2009,1320,A
5994,USGS,01200500,2/27/2009,1380,A
5995,USGS,01200500,2/28/2009,2290,A
5996,USGS,01200500,3/1/2009,2410,A
5997,USGS,01200500,3/2/2009,2060,A
5998,USGS,01200500,3/3/2009,1720,A
5999,USGS,01200500,3/4/2009,1650,A
6000,USGS,01200500,3/5/2009,1640,A
6001,USGS,01200500,3/6/2009,1670,A
6002,USGS,01200500,3/7/2009,1670,A
6003,USGS,01200500,3/8/2009,2410,A
6004,USGS,01200500,3/9/2009,4610,A
6005,USGS,01200500,3/10/2009,5550,A
6006,USGS,01200500,3/11/2009,5360,A
6007,USGS,01200500,3/12/2009,5180,A
6008,USGS,01200500,3/13/2009,4730,A
6009,USGS,01200500,3/14/2009,4100,A
6010,USGS,01200500,3/15/2009,3530,A
6011,USGS,01200500,3/16/2009,3210,A
6012,USGS,01200500,3/17/2009,3030,A
6013,USGS,01200500,3/18/2009,2920,A
6014,USGS,01200500,3/19/2009,2950,A
6015,USGS,01200500,3/20/2009,3060,A
6016,USGS,01200500,3/21/2009,2920,A
6017,USGS,01200500,3/22/2009,2660,A
6018,USGS,01200500,3/23/2009,2420,A
6019,USGS,01200500,3/24/2009,2210,A
6020,USGS,01200500,3/25/2009,2040,A
6021,USGS,01200500,3/26/2009,1950,A
6022,USGS,01200500,3/27/2009,2000,A
6023,USGS,01200500,3/28/2009,2020,A
6024,USGS,01200500,3/29/2009,2080,A
6025,USGS,01200500,3/30/2009,2660,A
6026,USGS,01200500,3/31/2009,3100,A
6027,USGS,01200500,4/1/2009,2890,A
6028,USGS,01200500,4/2/2009,2670,A
6029,USGS,01200500,4/3/2009,2580,A
6030,USGS,01200500,4/4/2009,2820,A
6031,USGS,01200500,4/5/2009,2910,A
6032,USGS,01200500,4/6/2009,2890,A
6033,USGS,01200500,4/7/2009,3110,A
6034,USGS,01200500,4/8/2009,3040,A
6035,USGS,01200500,4/9/2009,2750,A
6036,USGS,01200500,4/10/2009,2430,A
6037,USGS,01200500,4/11/2009,2400,A
6038,USGS,01200500,4/12/2009,2620,A
6039,USGS,01200500,4/13/2009,2450,A
6040,USGS,01200500,4/14/2009,2180,A
6041,USGS,01200500,4/15/2009,1990,A
6042,USGS,01200500,4/16/2009,1820,A
6043,USGS,01200500,4/17/2009,1690,A
6044,USGS,01200500,4/18/2009,1590,A
6045,USGS,01200500,4/19/2009,1500,A
6046,USGS,01200500,4/20/2009,1430,A
6047,USGS,01200500,4/21/2009,1740,A
6048,USGS,01200500,4/22/2009,1920,A
6049,USGS,01200500,4/23/2009,1950,A
6050,USGS,01200500,4/24/2009,1860,A
6051,USGS,01200500,4/25/2009,1670,A
6052,USGS,01200500,4/26/2009,1510,A
6053,USGS,01200500,4/27/2009,1360,A
6054,USGS,01200500,4/28/2009,1300,A
6055,USGS,01200500,4/29/2009,1170,A
6056,USGS,01200500,4/30/2009,1090,A
6057,USGS,01200500,5/1/2009,1070,A
6058,USGS,01200500,5/2/2009,1120,A
6059,USGS,01200500,5/3/2009,1130,A
6060,USGS,01200500,5/4/2009,1130,A
6061,USGS,01200500,5/5/2009,1110,A
6062,USGS,01200500,5/6/2009,1200,A
6063,USGS,01200500,5/7/2009,2590,A
6064,USGS,01200500,5/8/2009,2830,A
6065,USGS,01200500,5/9/2009,2580,A
6066,USGS,01200500,5/10/2009,2460,A
6067,USGS,01200500,5/11/2009,2290,A
6068,USGS,01200500,5/12/2009,2050,A
6069,USGS,01200500,5/13/2009,1780,A
6070,USGS,01200500,5/14/2009,1620,A
6071,USGS,01200500,5/15/2009,1750,A
6072,USGS,01200500,5/16/2009,1610,A
6073,USGS,01200500,5/17/2009,2440,A
6074,USGS,01200500,5/18/2009,3380,A
6075,USGS,01200500,5/19/2009,2840,A
6076,USGS,01200500,5/20/2009,2340,A
6077,USGS,01200500,5/21/2009,2050,A
6078,USGS,01200500,5/22/2009,1670,A
6079,USGS,01200500,5/23/2009,1460,A
6080,USGS,01200500,5/24/2009,1350,A
6081,USGS,01200500,5/25/2009,1420,A
6082,USGS,01200500,5/26/2009,1180,A
6083,USGS,01200500,5/27/2009,1170,A
6084,USGS,01200500,5/28/2009,1300,A
6085,USGS,01200500,5/29/2009,1430,A
6086,USGS,01200500,5/30/2009,1560,A
6087,USGS,01200500,5/31/2009,1460,A
6088,USGS,01200500,6/1/2009,1220,A
6089,USGS,01200500,6/2/2009,1070,A
6090,USGS,01200500,6/3/2009,964,A
6091,USGS,01200500,6/4/2009,918,A
6092,USGS,01200500,6/5/2009,867,A
6093,USGS,01200500,6/6/2009,817,A
6094,USGS,01200500,6/7/2009,781,A
6095,USGS,01200500,6/8/2009,729,A
6096,USGS,01200500,6/9/2009,809,A
6097,USGS,01200500,6/10/2009,887,A
6098,USGS,01200500,6/11/2009,868,A
6099,USGS,01200500,6/12/2009,2420,A
6100,USGS,01200500,6/13/2009,2610,A
6101,USGS,01200500,6/14/2009,3630,A
6102,USGS,01200500,6/15/2009,4090,A
6103,USGS,01200500,6/16/2009,4680,A
6104,USGS,01200500,6/17/2009,4580,A
6105,USGS,01200500,6/18/2009,5240,A
6106,USGS,01200500,6/19/2009,7670,A
6107,USGS,01200500,6/20/2009,7100,A
6108,USGS,01200500,6/21/2009,8850,A
6109,USGS,01200500,6/22/2009,8850,A
6110,USGS,01200500,6/23/2009,7400,A
6111,USGS,01200500,6/24/2009,5760,A
6112,USGS,01200500,6/25/2009,4430,A
6113,USGS,01200500,6/26/2009,3820,A
6114,USGS,01200500,6/27/2009,3880,A
6115,USGS,01200500,6/28/2009,3330,A
6116,USGS,01200500,6/29/2009,2910,A
6117,USGS,01200500,6/30/2009,2580,A
6118,USGS,01200500,7/1/2009,2390,A
6119,USGS,01200500,7/2/2009,2800,A
6120,USGS,01200500,7/3/2009,4690,A
6121,USGS,01200500,7/4/2009,4770,A
6122,USGS,01200500,7/5/2009,3920,A
6123,USGS,01200500,7/6/2009,3000,A
6124,USGS,01200500,7/7/2009,2450,A
6125,USGS,01200500,7/8/2009,2220,A
6126,USGS,01200500,7/9/2009,2090,A
6127,USGS,01200500,7/10/2009,1900,A
6128,USGS,01200500,7/11/2009,1670,A
6129,USGS,01200500,7/12/2009,1790,A
6130,USGS,01200500,7/13/2009,2070,A
6131,USGS,01200500,7/14/2009,1770,A
6132,USGS,01200500,7/15/2009,1470,A
6133,USGS,01200500,7/16/2009,1340,A
6134,USGS,01200500,7/17/2009,2210,A
6135,USGS,01200500,7/18/2009,3710,A
6136,USGS,01200500,7/19/2009,3130,A
6137,USGS,01200500,7/20/2009,2430,A
6138,USGS,01200500,7/21/2009,2160,A
6139,USGS,01200500,7/22/2009,3830,A
6140,USGS,01200500,7/23/2009,3470,A
6141,USGS,01200500,7/24/2009,3170,A
6142,USGS,01200500,7/25/2009,3420,A
6143,USGS,01200500,7/26/2009,3850,A
6144,USGS,01200500,7/27/2009,3920,A
6145,USGS,01200500,7/28/2009,3390,A
6146,USGS,01200500,7/29/2009,3760,A
6147,USGS,01200500,7/30/2009,4360,A
6148,USGS,01200500,7/31/2009,6280,A
6149,USGS,01200500,8/1/2009,8500,A
6150,USGS,01200500,8/2/2009,8300,A
6151,USGS,01200500,8/3/2009,7630,A
6152,USGS,01200500,8/4/2009,6130,A
6153,USGS,01200500,8/5/2009,4510,A
6154,USGS,01200500,8/6/2009,3250,A
6155,USGS,01200500,8/7/2009,2630,A
6156,USGS,01200500,8/8/2009,2250,A
6157,USGS,01200500,8/9/2009,1970,A
6158,USGS,01200500,8/10/2009,1860,A
6159,USGS,01200500,8/11/2009,2010,A
6160,USGS,01200500,8/12/2009,1710,A
6161,USGS,01200500,8/13/2009,2040,A
6162,USGS,01200500,8/14/2009,2590,A
6163,USGS,01200500,8/15/2009,2140,A
6164,USGS,01200500,8/16/2009,1710,A
6165,USGS,01200500,8/17/2009,1440,A
6166,USGS,01200500,8/18/2009,1280,A
6167,USGS,01200500,8/19/2009,1150,A
6168,USGS,01200500,8/20/2009,1100,A
6169,USGS,01200500,8/21/2009,1090,A
6170,USGS,01200500,8/22/2009,1680,A
6171,USGS,01200500,8/23/2009,2970,A
6172,USGS,01200500,8/24/2009,3340,A
6173,USGS,01200500,8/25/2009,2890,A
6174,USGS,01200500,8/26/2009,2240,A
6175,USGS,01200500,8/27/2009,1780,A
6176,USGS,01200500,8/28/2009,1480,A
6177,USGS,01200500,8/29/2009,2030,A
6178,USGS,01200500,8/30/2009,2830,A
6179,USGS,01200500,8/31/2009,2730,A
6180,USGS,01200500,9/1/2009,2270,A
6181,USGS,01200500,9/2/2009,1810,A
6182,USGS,01200500,9/3/2009,1500,A
6183,USGS,01200500,9/4/2009,1310,A
6184,USGS,01200500,9/5/2009,1150,A
6185,USGS,01200500,9/6/2009,1050,A
6186,USGS,01200500,9/7/2009,934,A
6187,USGS,01200500,9/8/2009,838,A
6188,USGS,01200500,9/9/2009,841,A
6189,USGS,01200500,9/10/2009,793,A
6190,USGS,01200500,9/11/2009,798,A
6191,USGS,01200500,9/12/2009,821,A
6192,USGS,01200500,9/13/2009,883,A
6193,USGS,01200500,9/14/2009,868,A
6194,USGS,01200500,9/15/2009,793,A
6195,USGS,01200500,9/16/2009,735,A
6196,USGS,01200500,9/17/2009,694,A
6197,USGS,01200500,9/18/2009,663,A
6198,USGS,01200500,9/19/2009,624,A
6199,USGS,01200500,9/20/2009,616,A
6200,USGS,01200500,9/21/2009,599,A
6201,USGS,01200500,9/22/2009,555,A
6202,USGS,01200500,9/23/2009,523,A
6203,USGS,01200500,9/24/2009,537,A
6204,USGS,01200500,9/25/2009,513,A
6205,USGS,01200500,9/26/2009,502,A
6206,USGS,01200500,9/27/2009,546,A
6207,USGS,01200500,9/28/2009,742,A
6208,USGS,01200500,9/29/2009,870,A
6209,USGS,01200500,9/30/2009,792,A
6210,USGS,01200500,10/1/2009,705,A
6211,USGS,01200500,10/2/2009,618,A
6212,USGS,01200500,10/3/2009,630,A
6213,USGS,01200500,10/4/2009,728,A
6214,USGS,01200500,10/5/2009,773,A
6215,USGS,01200500,10/6/2009,786,A
6216,USGS,01200500,10/7/2009,783,A
6217,USGS,01200500,10/8/2009,799,A
6218,USGS,01200500,10/9/2009,808,A
6219,USGS,01200500,10/10/2009,811,A
6220,USGS,01200500,10/11/2009,799,A
6221,USGS,01200500,10/12/2009,741,A
6222,USGS,01200500,10/13/2009,679,A
6223,USGS,01200500,10/14/2009,646,A
6224,USGS,01200500,10/15/2009,671,A
6225,USGS,01200500,10/16/2009,703,A
6226,USGS,01200500,10/17/2009,708,A
6227,USGS,01200500,10/18/2009,707,A
6228,USGS,01200500,10/19/2009,731,A
6229,USGS,01200500,10/20/2009,720,A
6230,USGS,01200500,10/21/2009,737,A
6231,USGS,01200500,10/22/2009,707,A
6232,USGS,01200500,10/23/2009,700,A
6233,USGS,01200500,10/24/2009,774,A
6234,USGS,01200500,10/25/2009,2140,A
6235,USGS,01200500,10/26/2009,2680,A
6236,USGS,01200500,10/27/2009,2470,A
6237,USGS,01200500,10/28/2009,2210,A
6238,USGS,01200500,10/29/2009,2800,A
6239,USGS,01200500,10/30/2009,2770,A
6240,USGS,01200500,10/31/2009,2420,A
6241,USGS,01200500,11/1/2009,2210,A
6242,USGS,01200500,11/2/2009,2180,A
6243,USGS,01200500,11/3/2009,1980,A
6244,USGS,01200500,11/4/2009,1770,A
6245,USGS,01200500,11/5/2009,1620,A
6246,USGS,01200500,11/6/2009,1450,A
6247,USGS,01200500,11/7/2009,1360,A
6248,USGS,01200500,11/8/2009,1300,A
6249,USGS,01200500,11/9/2009,1220,A
6250,USGS,01200500,11/10/2009,1180,A
6251,USGS,01200500,11/11/2009,1130,A
6252,USGS,01200500,11/12/2009,1100,A
6253,USGS,01200500,11/13/2009,1060,A
6254,USGS,01200500,11/14/2009,1200,A
6255,USGS,01200500,11/15/2009,1730,A
6256,USGS,01200500,11/16/2009,1870,A
6257,USGS,01200500,11/17/2009,1700,A
6258,USGS,01200500,11/18/2009,1480,A
6259,USGS,01200500,11/19/2009,1340,A
6260,USGS,01200500,11/20/2009,1470,A
6261,USGS,01200500,11/21/2009,2120,A
6262,USGS,01200500,11/22/2009,2160,A
6263,USGS,01200500,11/23/2009,1900,A
6264,USGS,01200500,11/24/2009,1680,A
6265,USGS,01200500,11/25/2009,1570,A
6266,USGS,01200500,11/26/2009,1500,A
6267,USGS,01200500,11/27/2009,1440,A
6268,USGS,01200500,11/28/2009,1490,A
6269,USGS,01200500,11/29/2009,1830,A
6270,USGS,01200500,11/30/2009,1840,A
6271,USGS,01200500,12/1/2009,1850,A
6272,USGS,01200500,12/2/2009,1820,A
6273,USGS,01200500,12/3/2009,2320,A
6274,USGS,01200500,12/4/2009,3270,A
6275,USGS,01200500,12/5/2009,3090,A
6276,USGS,01200500,12/6/2009,2770,A
6277,USGS,01200500,12/7/2009,2460,A
6278,USGS,01200500,12/8/2009,2200,A
6279,USGS,01200500,12/9/2009,2140,A
6280,USGS,01200500,12/10/2009,2260,A
6281,USGS,01200500,12/11/2009,2180,A
6282,USGS,01200500,12/12/2009,1910,A
6283,USGS,01200500,12/13/2009,1670,A
6284,USGS,01200500,12/14/2009,2660,A
6285,USGS,01200500,12/15/2009,2920,A
6286,USGS,01200500,12/16/2009,2930,A
6287,USGS,01200500,12/17/2009,2560,A
6288,USGS,01200500,12/18/2009,1680,A
6289,USGS,01200500,12/19/2009,1760,A
6290,USGS,01200500,12/20/2009,1780,A
6291,USGS,01200500,12/21/2009,1660,A
6292,USGS,01200500,12/22/2009,1520,A
6293,USGS,01200500,12/23/2009,1440,A
6294,USGS,01200500,12/24/2009,1410,A
6295,USGS,01200500,12/25/2009,1390,A
6296,USGS,01200500,12/26/2009,1460,A
6297,USGS,01200500,12/27/2009,2920,A
6298,USGS,01200500,12/28/2009,3470,A
6299,USGS,01200500,12/29/2009,2960,A
6300,USGS,01200500,12/30/2009,2030,A
6301,USGS,01200500,12/31/2009,1950,A
6302,USGS,01200500,1/1/2010,2030,A
6303,USGS,01200500,1/2/2010,1980,A
6304,USGS,01200500,1/3/2010,1530,A
6305,USGS,01200500,1/4/2010,1320,A
6306,USGS,01200500,1/5/2010,1560,A
6307,USGS,01200500,1/6/2010,1570,A
6308,USGS,01200500,1/7/2010,1520,A
6309,USGS,01200500,1/8/2010,1460,A
6310,USGS,01200500,1/9/2010,1410,A
6311,USGS,01200500,1/10/2010,1300,A e
6312,USGS,01200500,1/11/2010,1250,A e
6313,USGS,01200500,1/12/2010,1240,A
6314,USGS,01200500,1/13/2010,1220,A
6315,USGS,01200500,1/14/2010,1130,A
6316,USGS,01200500,1/15/2010,1120,A
6317,USGS,01200500,1/16/2010,1100,A
6318,USGS,01200500,1/17/2010,1110,A
6319,USGS,01200500,1/18/2010,1310,A
6320,USGS,01200500,1/19/2010,1470,A
6321,USGS,01200500,1/20/2010,1500,A
6322,USGS,01200500,1/21/2010,1370,A
6323,USGS,01200500,1/22/2010,1220,A
6324,USGS,01200500,1/23/2010,1090,A
6325,USGS,01200500,1/24/2010,1010,A
6326,USGS,01200500,1/25/2010,2880,A
6327,USGS,01200500,1/26/2010,7700,A
6328,USGS,01200500,1/27/2010,6880,A
6329,USGS,01200500,1/28/2010,5720,A
6330,USGS,01200500,1/29/2010,3950,A
6331,USGS,01200500,1/30/2010,2370,A
6332,USGS,01200500,1/31/2010,2250,A
6333,USGS,01200500,2/1/2010,2230,A
6334,USGS,01200500,2/2/2010,2150,A
6335,USGS,01200500,2/3/2010,2100,A
6336,USGS,01200500,2/4/2010,1940,A
6337,USGS,01200500,2/5/2010,1770,A
6338,USGS,01200500,2/6/2010,1760,A
6339,USGS,01200500,2/7/2010,1480,A
6340,USGS,01200500,2/8/2010,1500,A
6341,USGS,01200500,2/9/2010,1450,A
6342,USGS,01200500,2/10/2010,1420,A
6343,USGS,01200500,2/11/2010,1370,A
6344,USGS,01200500,2/12/2010,1260,A
6345,USGS,01200500,2/13/2010,1200,A
6346,USGS,01200500,2/14/2010,1180,A
6347,USGS,01200500,2/15/2010,1140,A
6348,USGS,01200500,2/16/2010,1150,A
6349,USGS,01200500,2/17/2010,1100,A
6350,USGS,01200500,2/18/2010,1120,A
6351,USGS,01200500,2/19/2010,1090,A
6352,USGS,01200500,2/20/2010,1070,A
6353,USGS,01200500,2/21/2010,1070,A
6354,USGS,01200500,2/22/2010,1030,A
6355,USGS,01200500,2/23/2010,1060,A
6356,USGS,01200500,2/24/2010,1270,A
6357,USGS,01200500,2/25/2010,2200,A
6358,USGS,01200500,2/26/2010,6950,A
6359,USGS,01200500,2/27/2010,6360,A
6360,USGS,01200500,2/28/2010,4880,A
6361,USGS,01200500,3/1/2010,3870,A
6362,USGS,01200500,3/2/2010,3510,A
6363,USGS,01200500,3/3/2010,3440,A
6364,USGS,01200500,3/4/2010,3210,A
6365,USGS,01200500,3/5/2010,2960,A
6366,USGS,01200500,3/6/2010,2700,A
6367,USGS,01200500,3/7/2010,2600,A
6368,USGS,01200500,3/8/2010,2690,A
6369,USGS,01200500,3/9/2010,2940,A
6370,USGS,01200500,3/10/2010,3070,A
6371,USGS,01200500,3/11/2010,3180,A
6372,USGS,01200500,3/12/2010,3390,A
6373,USGS,01200500,3/13/2010,3880,A
6374,USGS,01200500,3/14/2010,7330,A
6375,USGS,01200500,3/15/2010,8470,A
6376,USGS,01200500,3/16/2010,8390,A
6377,USGS,01200500,3/17/2010,7600,A
6378,USGS,01200500,3/18/2010,6540,A
6379,USGS,01200500,3/19/2010,5660,A
6380,USGS,01200500,3/20/2010,5100,A
6381,USGS,01200500,3/21/2010,4800,A
6382,USGS,01200500,3/22/2010,4640,A
6383,USGS,01200500,3/23/2010,6970,A
6384,USGS,01200500,3/24/2010,7450,A
6385,USGS,01200500,3/25/2010,6970,A
6386,USGS,01200500,3/26/2010,6460,A
6387,USGS,01200500,3/27/2010,5450,A
6388,USGS,01200500,3/28/2010,4460,A
6389,USGS,01200500,3/29/2010,5440,A
6390,USGS,01200500,3/30/2010,7950,A
6391,USGS,01200500,3/31/2010,10500,A
6392,USGS,01200500,4/1/2010,9220,A
6393,USGS,01200500,4/2/2010,7850,A
6394,USGS,01200500,4/3/2010,6510,A
6395,USGS,01200500,4/4/2010,5190,A
6396,USGS,01200500,4/5/2010,4260,A
6397,USGS,01200500,4/6/2010,3730,A
6398,USGS,01200500,4/7/2010,3470,A
6399,USGS,01200500,4/8/2010,3070,A
6400,USGS,01200500,4/9/2010,2920,A
6401,USGS,01200500,4/10/2010,2850,A
6402,USGS,01200500,4/11/2010,2570,A
6403,USGS,01200500,4/12/2010,2300,A
6404,USGS,01200500,4/13/2010,2140,A
6405,USGS,01200500,4/14/2010,1970,A
6406,USGS,01200500,4/15/2010,1870,A
6407,USGS,01200500,4/16/2010,1780,A
6408,USGS,01200500,4/17/2010,1910,A
6409,USGS,01200500,4/18/2010,1960,A
6410,USGS,01200500,4/19/2010,1870,A
6411,USGS,01200500,4/20/2010,1720,A
6412,USGS,01200500,4/21/2010,1550,A
6413,USGS,01200500,4/22/2010,1470,A
6414,USGS,01200500,4/23/2010,1390,A
6415,USGS,01200500,4/24/2010,1250,A
6416,USGS,01200500,4/25/2010,1250,A
6417,USGS,01200500,4/26/2010,1370,A
6418,USGS,01200500,4/27/2010,1610,A
6419,USGS,01200500,4/28/2010,1630,A
6420,USGS,01200500,4/29/2010,1510,A
6421,USGS,01200500,4/30/2010,1350,A
6422,USGS,01200500,5/1/2010,1210,A
6423,USGS,01200500,5/2/2010,1160,A
6424,USGS,01200500,5/3/2010,1090,A
6425,USGS,01200500,5/4/2010,1120,A
6426,USGS,01200500,5/5/2010,1130,A
6427,USGS,01200500,5/6/2010,1030,A
6428,USGS,01200500,5/7/2010,962,A
6429,USGS,01200500,5/8/2010,957,A
6430,USGS,01200500,5/9/2010,1150,A
6431,USGS,01200500,5/10/2010,1300,A
6432,USGS,01200500,5/11/2010,1130,A
6433,USGS,01200500,5/12/2010,1080,A
6434,USGS,01200500,5/13/2010,1130,A
6435,USGS,01200500,5/14/2010,1230,A
6436,USGS,01200500,5/15/2010,1420,A
6437,USGS,01200500,5/16/2010,1200,A
6438,USGS,01200500,5/17/2010,1050,A
6439,USGS,01200500,5/18/2010,952,A
6440,USGS,01200500,5/19/2010,1090,A
6441,USGS,01200500,5/20/2010,1150,A
6442,USGS,01200500,5/21/2010,1060,A
6443,USGS,01200500,5/22/2010,944,A
6444,USGS,01200500,5/23/2010,825,A
6445,USGS,01200500,5/24/2010,772,A
6446,USGS,01200500,5/25/2010,753,A
6447,USGS,01200500,5/26/2010,727,A
6448,USGS,01200500,5/27/2010,679,A
6449,USGS,01200500,5/28/2010,657,A
6450,USGS,01200500,5/29/2010,614,A
6451,USGS,01200500,5/30/2010,609,A
6452,USGS,01200500,5/31/2010,585,A
6453,USGS,01200500,6/1/2010,563,A
6454,USGS,01200500,6/2/2010,646,A
6455,USGS,01200500,6/3/2010,856,A
6456,USGS,01200500,6/4/2010,740,A
6457,USGS,01200500,6/5/2010,663,A
6458,USGS,01200500,6/6/2010,656,A
6459,USGS,01200500,6/7/2010,762,A
6460,USGS,01200500,6/8/2010,721,A
6461,USGS,01200500,6/9/2010,647,A
6462,USGS,01200500,6/10/2010,658,A
6463,USGS,01200500,6/11/2010,836,A
6464,USGS,01200500,6/12/2010,735,A
6465,USGS,01200500,6/13/2010,1280,A
6466,USGS,01200500,6/14/2010,1570,A
6467,USGS,01200500,6/15/2010,1360,A
6468,USGS,01200500,6/16/2010,1040,A
6469,USGS,01200500,6/17/2010,860,A
6470,USGS,01200500,6/18/2010,832,A
6471,USGS,01200500,6/19/2010,765,A
6472,USGS,01200500,6/20/2010,695,A
6473,USGS,01200500,6/21/2010,653,A
6474,USGS,01200500,6/22/2010,590,A
6475,USGS,01200500,6/23/2010,604,A
6476,USGS,01200500,6/24/2010,574,A
6477,USGS,01200500,6/25/2010,602,A
6478,USGS,01200500,6/26/2010,550,A
6479,USGS,01200500,6/27/2010,497,A
6480,USGS,01200500,6/28/2010,577,A
6481,USGS,01200500,6/29/2010,564,A
6482,USGS,01200500,6/30/2010,492,A
6483,USGS,01200500,7/1/2010,437,A
6484,USGS,01200500,7/2/2010,324,A
6485,USGS,01200500,7/3/2010,392,A
6486,USGS,01200500,7/4/2010,361,A
6487,USGS,01200500,7/5/2010,336,A
6488,USGS,01200500,7/6/2010,319,A
6489,USGS,01200500,7/7/2010,302,A
6490,USGS,01200500,7/8/2010,300,A
6491,USGS,01200500,7/9/2010,298,A
6492,USGS,01200500,7/10/2010,394,A
6493,USGS,01200500,7/11/2010,420,A
6494,USGS,01200500,7/12/2010,402,A
6495,USGS,01200500,7/13/2010,411,A
6496,USGS,01200500,7/14/2010,362,A
6497,USGS,01200500,7/15/2010,337,A
6498,USGS,01200500,7/16/2010,321,A
6499,USGS,01200500,7/17/2010,333,A
6500,USGS,01200500,7/18/2010,352,A
6501,USGS,01200500,7/19/2010,356,A
6502,USGS,01200500,7/20/2010,330,A
6503,USGS,01200500,7/21/2010,496,A
6504,USGS,01200500,7/22/2010,507,A
6505,USGS,01200500,7/23/2010,435,A
6506,USGS,01200500,7/24/2010,543,A
6507,USGS,01200500,7/25/2010,645,A
6508,USGS,01200500,7/26/2010,720,A
6509,USGS,01200500,7/27/2010,535,A
6510,USGS,01200500,7/28/2010,437,A
6511,USGS,01200500,7/29/2010,341,A
6512,USGS,01200500,7/30/2010,319,A
6513,USGS,01200500,7/31/2010,310,A
6514,USGS,01200500,8/1/2010,284,A
6515,USGS,01200500,8/2/2010,261,A
6516,USGS,01200500,8/3/2010,244,A
6517,USGS,01200500,8/4/2010,238,A
6518,USGS,01200500,8/5/2010,278,A
6519,USGS,01200500,8/6/2010,304,A
6520,USGS,01200500,8/7/2010,294,A
6521,USGS,01200500,8/8/2010,268,A
6522,USGS,01200500,8/9/2010,229,A
6523,USGS,01200500,8/10/2010,222,A
6524,USGS,01200500,8/11/2010,226,A
6525,USGS,01200500,8/12/2010,231,A
6526,USGS,01200500,8/13/2010,203,A
6527,USGS,01200500,8/14/2010,194,A
6528,USGS,01200500,8/15/2010,188,A
6529,USGS,01200500,8/16/2010,208,A
6530,USGS,01200500,8/17/2010,222,A
6531,USGS,01200500,8/18/2010,228,A
6532,USGS,01200500,8/19/2010,266,A
6533,USGS,01200500,8/20/2010,238,A
6534,USGS,01200500,8/21/2010,211,A
6535,USGS,01200500,8/22/2010,279,A
6536,USGS,01200500,8/23/2010,617,A
6537,USGS,01200500,8/24/2010,545,A
6538,USGS,01200500,8/25/2010,494,A
6539,USGS,01200500,8/26/2010,402,A
6540,USGS,01200500,8/27/2010,373,A
6541,USGS,01200500,8/28/2010,324,A
6542,USGS,01200500,8/29/2010,287,A
6543,USGS,01200500,8/30/2010,257,A
6544,USGS,01200500,8/31/2010,233,A
6545,USGS,01200500,9/1/2010,193,A
6546,USGS,01200500,9/2/2010,180,A
6547,USGS,01200500,9/3/2010,178,A
